group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig6,RIL110_rep9_d20_plm11,fixed_mask_RIL110_rep9_d20.png,756,1114,760,1095,749,1095,0
leaf8,RIL110_rep9_d20_plm12,fixed_mask_RIL110_rep9_d20.png,683,869,690,890,687,891,255
lig7,RIL110_rep9_d20_plm13,fixed_mask_RIL110_rep9_d20.png,704,1012,704,997,691,995,0
leaf8,RIL110_rep9_d21_plm1,fixed_mask_RIL110_rep9_d21.png,652,599,655,612,653,618,255
lig7,RIL110_rep9_d21_plm2,fixed_mask_RIL110_rep9_d21.png,684,1050,680,1026,671,1033,0
leaf7,RIL110_rep9_d21_plm3,fixed_mask_RIL110_rep9_d21.png,170,937,178,915,180,916,255
-,RIL110_rep9_d21_plm4,fixed_mask_RIL110_rep9_d21.png,747,1340,747,1329,736,1327,0
till4_leaf1,RIL110_rep9_d21_plm5,fixed_mask_RIL110_rep9_d21.png,703,1292,711,1300,714,1306,255
lig5,RIL110_rep9_d21_plm6,fixed_mask_RIL110_rep9_d21.png,751,1360,744,1340,733,1352,0
leaf5,RIL110_rep9_d21_plm7,fixed_mask_RIL110_rep9_d21.png,411,1421,422,1404,425,1404,255
lig3,RIL110_rep9_d21_plm8,fixed_mask_RIL110_rep9_d21.png,785,1533,782,1513,769,1517,0
leaf3,RIL110_rep9_d21_plm9,fixed_mask_RIL110_rep9_d21.png,643,1505,653,1502,658,1504,255
leaf2,RIL110_rep9_d21_plm10,fixed_mask_RIL110_rep9_d21.png,881,1511,868,1519,862,1520,255
lig2,RIL110_rep9_d21_plm11,fixed_mask_RIL110_rep9_d21.png,815,1555,829,1554,814,1547,0
leaf4,RIL110_rep9_d21_plm12,fixed_mask_RIL110_rep9_d21.png,983,1388,969,1387,963,1384,255
lig4,RIL110_rep9_d21_plm13,fixed_mask_RIL110_rep9_d21.png,801,1446,812,1436,797,1443,0
till4_leaf2,RIL110_rep9_d21_plm14,fixed_mask_RIL110_rep9_d21.png,794,1339,794,1339,794,1339,127.5
till4_lig1,RIL110_rep9_d21_plm15,fixed_mask_RIL110_rep9_d21.png,790,1393,792,1382,785,1388,15.45454545
-,RIL110_rep9_d21_plm16,fixed_mask_RIL110_rep9_d21.png,849,960,844,964,851,961,0
leaf6,RIL110_rep9_d21_plm17,fixed_mask_RIL110_rep9_d21.png,872,1021,867,998,875,1000,255
-,RIL110_rep9_d21_plm18,fixed_mask_RIL110_rep9_d21.png,858,944,858,944,858,944,127.5
lig6,RIL110_rep9_d21_plm19,fixed_mask_RIL110_rep9_d21.png,731,1119,742,1098,723,1098,0
-,RIL110_rep9_d21_plm20,fixed_mask_RIL110_rep9_d21.png,776,1395,779,1413,787,1413,0
-,RIL110_rep9_d21_plm21,fixed_mask_RIL110_rep9_d21.png,799,1515,798,1492,794,1493,0
leaf8,RIL110_rep9_d22_plm1,fixed_mask_RIL110_rep9_d22.png,599,419,612,440,610,440,255
lig7,RIL110_rep9_d22_plm2,fixed_mask_RIL110_rep9_d22.png,681,995,677,974,666,982,0
leaf7,RIL110_rep9_d22_plm3,fixed_mask_RIL110_rep9_d22.png,223,839,229,817,234,818,255
-,RIL110_rep9_d22_plm4,fixed_mask_RIL110_rep9_d22.png,746,1327,748,1321,744,1327,127.5
till4_leaf1,RIL110_rep9_d22_plm5,fixed_mask_RIL110_rep9_d22.png,726,1312,727,1312,726,1312,127.5
lig5,RIL110_rep9_d22_plm6,fixed_mask_RIL110_rep9_d22.png,752,1357,744,1335,732,1346,0
leaf5,RIL110_rep9_d22_plm7,fixed_mask_RIL110_rep9_d22.png,423,1409,436,1390,435,1394,255
lig3,RIL110_rep9_d22_plm8,fixed_mask_RIL110_rep9_d22.png,784,1542,783,1520,772,1523,0
leaf3,RIL110_rep9_d22_plm9,fixed_mask_RIL110_rep9_d22.png,645,1504,654,1503,665,1504,127.5
leaf2,RIL110_rep9_d22_plm10,fixed_mask_RIL110_rep9_d22.png,880,1510,861,1524,859,1522,255
lig2,RIL110_rep9_d22_plm11,fixed_mask_RIL110_rep9_d22.png,816,1554,832,1549,815,1544,0
leaf4,RIL110_rep9_d22_plm12,fixed_mask_RIL110_rep9_d22.png,984,1398,969,1397,960,1393,246.2068966
lig4,RIL110_rep9_d22_plm13,fixed_mask_RIL110_rep9_d22.png,804,1446,812,1440,802,1433,0
till4_leaf2,RIL110_rep9_d22_plm14,fixed_mask_RIL110_rep9_d22.png,808,1229,804,1250,801,1248,255
till4_lig1,RIL110_rep9_d22_plm15,fixed_mask_RIL110_rep9_d22.png,787,1364,789,1341,770,1347,0
-,RIL110_rep9_d22_plm16,fixed_mask_RIL110_rep9_d22.png,829,997,824,1014,842,1015,0
leaf6,RIL110_rep9_d22_plm17,fixed_mask_RIL110_rep9_d22.png,851,1087,850,1071,857,1067,255
lig6,RIL110_rep9_d22_plm18,fixed_mask_RIL110_rep9_d22.png,732,1124,742,1103,728,1108,0
-,RIL110_rep9_d22_plm19,fixed_mask_RIL110_rep9_d22.png,775,1369,776,1392,789,1388,0
-,RIL110_rep9_d22_plm20,fixed_mask_RIL110_rep9_d22.png,801,1533,802,1522,796,1511,5.666666667
leaf8,RIL110_rep9_d23_plm1,fixed_mask_RIL110_rep9_d23.png,604,167,617,186,616,188,255
lig7,RIL110_rep9_d23_plm2,fixed_mask_RIL110_rep9_d23.png,698,968,698,968,698,968,127.5
leaf7,RIL110_rep9_d23_plm3,fixed_mask_RIL110_rep9_d23.png,223,969,223,960,225,954,255
till4_leaf1,RIL110_rep9_d23_plm4,fixed_mask_RIL110_rep9_d23.png,710,1295,750,1300,729,1309,20.1875
lig5,RIL110_rep9_d23_plm5,fixed_mask_RIL110_rep9_d23.png,756,1352,748,1329,735,1341,0
leaf5,RIL110_rep9_d23_plm6,fixed_mask_RIL110_rep9_d23.png,421,1400,425,1392,426,1394,255
lig3,RIL110_rep9_d23_plm7,fixed_mask_RIL110_rep9_d23.png,785,1538,782,1517,773,1523,0
leaf3,RIL110_rep9_d23_plm8,fixed_mask_RIL110_rep9_d23.png,641,1504,645,1502,658,1503,255
leaf2,RIL110_rep9_d23_plm9,fixed_mask_RIL110_rep9_d23.png,883,1510,867,1521,863,1520,243.4090909
lig2,RIL110_rep9_d23_plm10,fixed_mask_RIL110_rep9_d23.png,817,1544,818,1545,816,1541,127.5
leaf4,RIL110_rep9_d23_plm11,fixed_mask_RIL110_rep9_d23.png,971,1404,960,1403,957,1402,255
lig4,RIL110_rep9_d23_plm12,fixed_mask_RIL110_rep9_d23.png,810,1440,811,1440,807,1432,0
till4_leaf2,RIL110_rep9_d23_plm13,fixed_mask_RIL110_rep9_d23.png,860,1122,849,1144,845,1139,255
till4_lig2,RIL110_rep9_d23_plm14,fixed_mask_RIL110_rep9_d23.png,798,1260,806,1239,788,1227,8.540669856
till4_lig1,RIL110_rep9_d23_plm15,fixed_mask_RIL110_rep9_d23.png,786,1347,786,1337,771,1332,6.954545455
leaf6,RIL110_rep9_d23_plm16,fixed_mask_RIL110_rep9_d23.png,1112,1064,1103,1044,1105,1042,255
lig6,RIL110_rep9_d23_plm17,fixed_mask_RIL110_rep9_d23.png,746,1156,759,1137,741,1135,0
-,RIL110_rep9_d23_plm18,fixed_mask_RIL110_rep9_d23.png,778,1364,777,1384,792,1382,0
-,RIL110_rep9_d23_plm19,fixed_mask_RIL110_rep9_d23.png,806,1546,804,1525,798,1525,16.27659574
leaf4,RIL110_rep10_d4_plm1,fixed_mask_RIL110_rep10_d4.png,836,1370,828,1391,828,1389,255
lig3,RIL110_rep10_d4_plm2,fixed_mask_RIL110_rep10_d4.png,796,1518,796,1497,785,1501,0
leaf3,RIL110_rep10_d4_plm3,fixed_mask_RIL110_rep10_d4.png,655,1440,677,1442,674,1444,255
base,RIL110_rep10_d4_plm4,fixed_mask_RIL110_rep10_d4.png,800,1555,799,1555,801,1556,127.5
leaf2,RIL110_rep10_d4_plm5,fixed_mask_RIL110_rep10_d4.png,904,1520,881,1524,880,1522,255
lig2,RIL110_rep10_d4_plm6,fixed_mask_RIL110_rep10_d4.png,805,1554,815,1553,804,1536,0
leaf4,RIL110_rep10_d5_plm1,fixed_mask_RIL110_rep10_d5.png,955,1336,938,1347,937,1344,255
lig4,RIL110_rep10_d5_plm2,fixed_mask_RIL110_rep10_d5.png,824,1475,830,1460,822,1473,10.625
leaf5,RIL110_rep10_d5_plm3,fixed_mask_RIL110_rep10_d5.png,819,1418,821,1428,818,1419,255
lig3,RIL110_rep10_d5_plm4,fixed_mask_RIL110_rep10_d5.png,815,1509,816,1508,805,1498,0
leaf3,RIL110_rep10_d5_plm5,fixed_mask_RIL110_rep10_d5.png,671,1440,682,1440,690,1443,255
leaf2,RIL110_rep10_d5_plm6,fixed_mask_RIL110_rep10_d5.png,926,1522,908,1526,905,1524,255
lig2,RIL110_rep10_d5_plm7,fixed_mask_RIL110_rep10_d5.png,822,1551,834,1550,821,1550,127.5
leaf5,RIL110_rep10_d6_plm1,fixed_mask_RIL110_rep10_d6.png,795,1315,802,1336,800,1338,255
lig3,RIL110_rep10_d6_plm2,fixed_mask_RIL110_rep10_d6.png,817,1504,818,1489,808,1491,0
leaf3,RIL110_rep10_d6_plm3,fixed_mask_RIL110_rep10_d6.png,670,1437,686,1438,688,1441,255
base,RIL110_rep10_d6_plm4,fixed_mask_RIL110_rep10_d6.png,821,1557,821,1557,821,1557,127.5
leaf2,RIL110_rep10_d6_plm5,fixed_mask_RIL110_rep10_d6.png,925,1535,901,1537,903,1534,255
lig2,RIL110_rep10_d6_plm6,fixed_mask_RIL110_rep10_d6.png,828,1553,829,1554,828,1549,127.5
leaf4,RIL110_rep10_d6_plm7,fixed_mask_RIL110_rep10_d6.png,1020,1352,997,1357,1000,1355,255
lig4,RIL110_rep10_d6_plm8,fixed_mask_RIL110_rep10_d6.png,827,1481,839,1460,827,1457,0
leaf5,RIL110_rep10_d7_plm1,fixed_mask_RIL110_rep10_d7.png,731,1197,745,1213,744,1216,255
lig3,RIL110_rep10_d7_plm2,fixed_mask_RIL110_rep10_d7.png,822,1502,824,1493,813,1490,0
leaf3,RIL110_rep10_d7_plm3,fixed_mask_RIL110_rep10_d7.png,670,1427,685,1429,694,1432,255
base,RIL110_rep10_d7_plm4,fixed_mask_RIL110_rep10_d7.png,823,1556,822,1556,823,1556,127.5
leaf2,RIL110_rep10_d7_plm5,fixed_mask_RIL110_rep10_d7.png,921,1538,906,1539,897,1537,255
lig2,RIL110_rep10_d7_plm6,fixed_mask_RIL110_rep10_d7.png,830,1550,832,1552,831,1547,0
leaf4,RIL110_rep10_d7_plm7,fixed_mask_RIL110_rep10_d7.png,1067,1380,1053,1379,1051,1377,255
lig4,RIL110_rep10_d7_plm8,fixed_mask_RIL110_rep10_d7.png,838,1456,848,1443,833,1455,0
lig5,RIL110_rep10_d7_plm9,fixed_mask_RIL110_rep10_d7.png,827,1400,833,1378,820,1384,37.01612903
leaf5,RIL110_rep10_d8_plm1,fixed_mask_RIL110_rep10_d8.png,638,1157,658,1168,655,1169,255
lig3,RIL110_rep10_d8_plm2,fixed_mask_RIL110_rep10_d8.png,821,1506,825,1503,813,1494,0
leaf3,RIL110_rep10_d8_plm3,fixed_mask_RIL110_rep10_d8.png,677,1437,695,1438,695,1440,255
base,RIL110_rep10_d8_plm4,fixed_mask_RIL110_rep10_d8.png,823,1557,823,1556,825,1558,127.5
leaf2,RIL110_rep10_d8_plm5,fixed_mask_RIL110_rep10_d8.png,934,1541,914,1540,921,1538,255
lig2,RIL110_rep10_d8_plm6,fixed_mask_RIL110_rep10_d8.png,832,1552,833,1553,832,1552,127.5
leaf4,RIL110_rep10_d8_plm7,fixed_mask_RIL110_rep10_d8.png,1070,1393,1049,1388,1048,1385,255
lig4,RIL110_rep10_d8_plm8,fixed_mask_RIL110_rep10_d8.png,837,1452,842,1446,835,1451,0
leaf6,RIL110_rep10_d8_plm9,fixed_mask_RIL110_rep10_d8.png,848,1278,846,1301,844,1297,255
lig5,RIL110_rep10_d8_plm10,fixed_mask_RIL110_rep10_d8.png,828,1419,830,1395,819,1397,0
leaf6,RIL110_rep10_d9_plm1,fixed_mask_RIL110_rep10_d9.png,916,1111,906,1132,904,1131,255
lig5,RIL110_rep10_d9_plm2,fixed_mask_RIL110_rep10_d9.png,825,1393,824,1377,821,1389,0
leaf5,RIL110_rep10_d9_plm3,fixed_mask_RIL110_rep10_d9.png,558,1181,576,1183,579,1186,255
lig3,RIL110_rep10_d9_plm4,fixed_mask_RIL110_rep10_d9.png,819,1506,822,1505,813,1498,0
leaf3,RIL110_rep10_d9_plm5,fixed_mask_RIL110_rep10_d9.png,670,1439,689,1441,678,1442,255
leaf2,RIL110_rep10_d9_plm6,fixed_mask_RIL110_rep10_d9.png,924,1539,907,1540,900,1538,255
lig2,RIL110_rep10_d9_plm7,fixed_mask_RIL110_rep10_d9.png,831,1554,832,1555,831,1554,127.5
leaf4,RIL110_rep10_d9_plm8,fixed_mask_RIL110_rep10_d9.png,1068,1410,1047,1402,1047,1400,255
lig4,RIL110_rep10_d9_plm9,fixed_mask_RIL110_rep10_d9.png,834,1452,848,1438,833,1429,0
leaf6,RIL110_rep10_d10_plm1,fixed_mask_RIL110_rep10_d10.png,940,963,939,984,937,978,255
lig6,RIL110_rep10_d10_plm2,fixed_mask_RIL110_rep10_d10.png,841,1277,847,1255,837,1258,0
leaf7,RIL110_rep10_d10_plm3,fixed_mask_RIL110_rep10_d10.png,826,1145,828,1146,825,1154,255
lig5,RIL110_rep10_d10_plm4,fixed_mask_RIL110_rep10_d10.png,822,1370,823,1347,811,1351,0
leaf5,RIL110_rep10_d10_plm5,fixed_mask_RIL110_rep10_d10.png,541,1194,557,1195,542,1196,255
lig3,RIL110_rep10_d10_plm6,fixed_mask_RIL110_rep10_d10.png,820,1504,822,1487,811,1494,0
leaf3,RIL110_rep10_d10_plm7,fixed_mask_RIL110_rep10_d10.png,670,1440,691,1441,693,1443,255
leaf2,RIL110_rep10_d10_plm8,fixed_mask_RIL110_rep10_d10.png,927,1535,904,1538,906,1535,255
lig2,RIL110_rep10_d10_plm9,fixed_mask_RIL110_rep10_d10.png,832,1551,834,1551,831,1550,127.5
leaf4,RIL110_rep10_d10_plm10,fixed_mask_RIL110_rep10_d10.png,1068,1415,1046,1407,1047,1405,255
lig4,RIL110_rep10_d10_plm11,fixed_mask_RIL110_rep10_d10.png,833,1450,846,1438,833,1430,0
leaf6,RIL110_rep10_d11_plm1,fixed_mask_RIL110_rep10_d11.png,1086,941,1076,962,1074,956,255
lig6,RIL110_rep10_d11_plm2,fixed_mask_RIL110_rep10_d11.png,819,1333,825,1316,818,1310,0
leaf7,RIL110_rep10_d11_plm3,fixed_mask_RIL110_rep10_d11.png,724,987,735,1007,732,1009,255
lig5,RIL110_rep10_d11_plm4,fixed_mask_RIL110_rep10_d11.png,810,1373,810,1356,796,1353,0
leaf5,RIL110_rep10_d11_plm5,fixed_mask_RIL110_rep10_d11.png,503,1221,526,1216,515,1221,255
lig3,RIL110_rep10_d11_plm6,fixed_mask_RIL110_rep10_d11.png,812,1505,813,1498,810,1504,0
leaf3,RIL110_rep10_d11_plm7,fixed_mask_RIL110_rep10_d11.png,653,1447,654,1445,672,1448,255
base,RIL110_rep10_d11_plm8,fixed_mask_RIL110_rep10_d11.png,814,1559,814,1559,814,1559,127.5
leaf2,RIL110_rep10_d11_plm9,fixed_mask_RIL110_rep10_d11.png,928,1532,907,1534,916,1532,255
lig2,RIL110_rep10_d11_plm10,fixed_mask_RIL110_rep10_d11.png,826,1555,831,1556,826,1548,0
leaf4,RIL110_rep10_d11_plm11,fixed_mask_RIL110_rep10_d11.png,1065,1415,1043,1408,1043,1405,255
lig4,RIL110_rep10_d11_plm12,fixed_mask_RIL110_rep10_d11.png,826,1450,837,1441,823,1445,6.071428571
leaf6,RIL110_rep10_d12_plm1,fixed_mask_RIL110_rep10_d12.png,1091,913,1080,932,1076,929,255
lig6,RIL110_rep10_d12_plm2,fixed_mask_RIL110_rep10_d12.png,807,1277,816,1261,809,1260,0
lig7,RIL110_rep10_d12_plm3,fixed_mask_RIL110_rep10_d12.png,772,1130,776,1105,771,1128,182.1428571
leaf7,RIL110_rep10_d12_plm4,fixed_mask_RIL110_rep10_d12.png,596,916,615,928,614,931,255
lig5,RIL110_rep10_d12_plm5,fixed_mask_RIL110_rep10_d12.png,799,1371,798,1352,783,1354,0
leaf5,RIL110_rep10_d12_plm6,fixed_mask_RIL110_rep10_d12.png,482,1248,494,1244,503,1246,255
lig3,RIL110_rep10_d12_plm7,fixed_mask_RIL110_rep10_d12.png,806,1504,806,1483,796,1495,0
leaf3,RIL110_rep10_d12_plm8,fixed_mask_RIL110_rep10_d12.png,653,1455,652,1454,653,1455,127.5
leaf2,RIL110_rep10_d12_plm9,fixed_mask_RIL110_rep10_d12.png,922,1530,900,1533,899,1531,255
lig2,RIL110_rep10_d12_plm10,fixed_mask_RIL110_rep10_d12.png,824,1551,824,1551,824,1551,127.5
leaf4,RIL110_rep10_d12_plm11,fixed_mask_RIL110_rep10_d12.png,1047,1373,1025,1372,1025,1367,255
lig4,RIL110_rep10_d12_plm12,fixed_mask_RIL110_rep10_d12.png,817,1447,822,1443,815,1442,0
leaf7,RIL110_rep10_d13_plm1,fixed_mask_RIL110_rep10_d13.png,537,941,558,936,542,941,255
lig5,RIL110_rep10_d13_plm2,fixed_mask_RIL110_rep10_d13.png,791,1373,791,1350,774,1356,0
leaf5,RIL110_rep10_d13_plm3,fixed_mask_RIL110_rep10_d13.png,475,1263,493,1257,495,1260,255
lig3,RIL110_rep10_d13_plm4,fixed_mask_RIL110_rep10_d13.png,800,1508,800,1487,791,1498,0
leaf3,RIL110_rep10_d13_plm5,fixed_mask_RIL110_rep10_d13.png,647,1458,648,1456,657,1458,255
base,RIL110_rep10_d13_plm6,fixed_mask_RIL110_rep10_d13.png,811,1558,809,1558,811,1558,127.5
leaf2,RIL110_rep10_d13_plm7,fixed_mask_RIL110_rep10_d13.png,921,1532,898,1535,902,1533,255
lig2,RIL110_rep10_d13_plm8,fixed_mask_RIL110_rep10_d13.png,819,1554,819,1554,819,1554,127.5
leaf4,RIL110_rep10_d13_plm9,fixed_mask_RIL110_rep10_d13.png,1049,1367,1037,1368,1025,1364,255
lig4,RIL110_rep10_d13_plm10,fixed_mask_RIL110_rep10_d13.png,812,1449,826,1436,808,1432,0
leaf6,RIL110_rep10_d13_plm11,fixed_mask_RIL110_rep10_d13.png,1112,933,1100,952,1098,946,255
lig6,RIL110_rep10_d13_plm12,fixed_mask_RIL110_rep10_d13.png,797,1280,807,1259,793,1257,0
leaf8,RIL110_rep10_d13_plm13,fixed_mask_RIL110_rep10_d13.png,780,982,780,1002,778,992,255
lig7,RIL110_rep10_d13_plm14,fixed_mask_RIL110_rep10_d13.png,764,1109,767,1087,753,1089,3.834586466
leaf8,RIL110_rep10_d14_plm1,fixed_mask_RIL110_rep10_d14.png,839,806,833,827,830,828,255
lig7,RIL110_rep10_d14_plm2,fixed_mask_RIL110_rep10_d14.png,774,1191,771,1168,761,1171,8.717948718
leaf7,RIL110_rep10_d14_plm3,fixed_mask_RIL110_rep10_d14.png,399,988,417,973,418,975,255
lig5,RIL110_rep10_d14_plm4,fixed_mask_RIL110_rep10_d14.png,787,1378,787,1357,779,1372,0
leaf5,RIL110_rep10_d14_plm5,fixed_mask_RIL110_rep10_d14.png,461,1292,481,1284,483,1287,255
lig3,RIL110_rep10_d14_plm6,fixed_mask_RIL110_rep10_d14.png,799,1510,798,1495,784,1496,0
leaf3,RIL110_rep10_d14_plm7,fixed_mask_RIL110_rep10_d14.png,640,1464,653,1461,663,1464,255
leaf2,RIL110_rep10_d14_plm8,fixed_mask_RIL110_rep10_d14.png,923,1529,903,1532,901,1530,255
leaf4,RIL110_rep10_d14_plm9,fixed_mask_RIL110_rep10_d14.png,1040,1378,1018,1375,1018,1371,255
lig4,RIL110_rep10_d14_plm10,fixed_mask_RIL110_rep10_d14.png,810,1454,819,1445,808,1436,0
leaf6,RIL110_rep10_d14_plm11,fixed_mask_RIL110_rep10_d14.png,1160,960,1143,977,1144,970,255
lig6,RIL110_rep10_d14_plm12,fixed_mask_RIL110_rep10_d14.png,794,1278,804,1261,791,1255,0
leaf8,RIL110_rep10_d15_plm1,fixed_mask_RIL110_rep10_d15.png,1025,664,1007,678,1009,674,255
lig8,RIL110_rep10_d15_plm2,fixed_mask_RIL110_rep10_d15.png,768,1006,775,983,764,983,9.042553191
leaf9,RIL110_rep10_d15_plm3,fixed_mask_RIL110_rep10_d15.png,751,891,753,913,749,899,255
lig7,RIL110_rep10_d15_plm4,fixed_mask_RIL110_rep10_d15.png,763,1152,761,1128,751,1135,0
leaf7,RIL110_rep10_d15_plm5,fixed_mask_RIL110_rep10_d15.png,320,1009,334,997,337,997,255
lig5,RIL110_rep10_d15_plm6,fixed_mask_RIL110_rep10_d15.png,785,1379,786,1368,768,1363,0
leaf5,RIL110_rep10_d15_plm7,fixed_mask_RIL110_rep10_d15.png,467,1296,488,1285,489,1290,255
lig3,RIL110_rep10_d15_plm8,fixed_mask_RIL110_rep10_d15.png,797,1510,796,1495,782,1496,0
leaf3,RIL110_rep10_d15_plm9,fixed_mask_RIL110_rep10_d15.png,649,1465,672,1461,663,1466,255
base,RIL110_rep10_d15_plm10,fixed_mask_RIL110_rep10_d15.png,802,1560,802,1560,802,1560,127.5
leaf2,RIL110_rep10_d15_plm11,fixed_mask_RIL110_rep10_d15.png,925,1530,906,1531,902,1530,255
leaf4,RIL110_rep10_d15_plm12,fixed_mask_RIL110_rep10_d15.png,1045,1401,1023,1393,1025,1391,255
lig4,RIL110_rep10_d15_plm13,fixed_mask_RIL110_rep10_d15.png,810,1452,819,1443,807,1445,0
leaf6,RIL110_rep10_d15_plm14,fixed_mask_RIL110_rep10_d15.png,1189,996,1170,1008,1166,1003,255
lig6,RIL110_rep10_d15_plm15,fixed_mask_RIL110_rep10_d15.png,793,1269,804,1250,789,1253,0
leaf9,RIL110_rep10_d16_plm1,fixed_mask_RIL110_rep10_d16.png,618,716,629,738,626,738,255
lig7,RIL110_rep10_d16_plm2,fixed_mask_RIL110_rep10_d16.png,734,1143,733,1124,722,1126,0
leaf7,RIL110_rep10_d16_plm3,fixed_mask_RIL110_rep10_d16.png,269,1067,281,1049,281,1051,255
lig5,RIL110_rep10_d16_plm4,fixed_mask_RIL110_rep10_d16.png,772,1380,771,1357,757,1367,0
leaf5,RIL110_rep10_d16_plm5,fixed_mask_RIL110_rep10_d16.png,451,1327,471,1316,471,1319,255
lig3,RIL110_rep10_d16_plm6,fixed_mask_RIL110_rep10_d16.png,793,1508,791,1484,777,1496,0
leaf3,RIL110_rep10_d16_plm7,fixed_mask_RIL110_rep10_d16.png,643,1479,657,1474,667,1475,255
base,RIL110_rep10_d16_plm8,fixed_mask_RIL110_rep10_d16.png,800,1556,800,1556,800,1556,127.5
leaf2,RIL110_rep10_d16_plm9,fixed_mask_RIL110_rep10_d16.png,916,1526,895,1531,893,1527,255
leaf4,RIL110_rep10_d16_plm10,fixed_mask_RIL110_rep10_d16.png,1033,1383,1011,1376,1013,1374,255
lig4,RIL110_rep10_d16_plm11,fixed_mask_RIL110_rep10_d16.png,802,1452,813,1438,799,1443,0
leaf6,RIL110_rep10_d16_plm12,fixed_mask_RIL110_rep10_d16.png,1156,983,1141,994,1133,991,255
lig6,RIL110_rep10_d16_plm13,fixed_mask_RIL110_rep10_d16.png,771,1273,784,1252,767,1254,0
leaf8,RIL110_rep10_d16_plm14,fixed_mask_RIL110_rep10_d16.png,1212,876,1189,867,1193,864,255
lig8,RIL110_rep10_d16_plm15,fixed_mask_RIL110_rep10_d16.png,745,1107,750,1094,743,1102,0
leaf9,RIL110_rep10_d17_plm1,fixed_mask_RIL110_rep10_d17.png,656,521,662,538,661,543,255
lig7,RIL110_rep10_d17_plm2,fixed_mask_RIL110_rep10_d17.png,757,1130,755,1108,746,1114,0
leaf7,RIL110_rep10_d17_plm3,fixed_mask_RIL110_rep10_d17.png,274,1065,288,1045,287,1049,255
lig5,RIL110_rep10_d17_plm4,fixed_mask_RIL110_rep10_d17.png,785,1379,784,1362,769,1363,0
leaf5,RIL110_rep10_d17_plm5,fixed_mask_RIL110_rep10_d17.png,462,1312,481,1303,482,1305,255
lig3,RIL110_rep10_d17_plm6,fixed_mask_RIL110_rep10_d17.png,801,1507,798,1486,785,1495,0
leaf3,RIL110_rep10_d17_plm7,fixed_mask_RIL110_rep10_d17.png,649,1472,662,1469,668,1469,255
base,RIL110_rep10_d17_plm8,fixed_mask_RIL110_rep10_d17.png,805,1553,805,1553,805,1553,127.5
leaf2,RIL110_rep10_d17_plm9,fixed_mask_RIL110_rep10_d17.png,929,1528,914,1531,911,1529,255
lig2,RIL110_rep10_d17_plm10,fixed_mask_RIL110_rep10_d17.png,822,1549,822,1549,821,1549,127.5
leaf4,RIL110_rep10_d17_plm11,fixed_mask_RIL110_rep10_d17.png,1040,1392,1019,1383,1025,1383,255
lig4,RIL110_rep10_d17_plm12,fixed_mask_RIL110_rep10_d17.png,811,1451,819,1442,808,1434,0
leaf6,RIL110_rep10_d17_plm13,fixed_mask_RIL110_rep10_d17.png,1199,1017,1180,1031,1181,1024,255
lig6,RIL110_rep10_d17_plm14,fixed_mask_RIL110_rep10_d17.png,792,1272,806,1253,787,1251,0
leaf8,RIL110_rep10_d17_plm15,fixed_mask_RIL110_rep10_d17.png,1183,1017,1168,1001,1174,1000,255
lig8,RIL110_rep10_d17_plm16,fixed_mask_RIL110_rep10_d17.png,766,1036,775,1013,762,1017,0
leaf10,RIL110_rep10_d17_plm17,fixed_mask_RIL110_rep10_d17.png,741,848,742,855,740,870,255
lig9,RIL110_rep10_d17_plm18,fixed_mask_RIL110_rep10_d17.png,736,905,739,904,733,895,34
leaf9,RIL110_rep10_d18_plm1,fixed_mask_RIL110_rep10_d18.png,407,476,421,495,418,495,255
lig7,RIL110_rep10_d18_plm2,fixed_mask_RIL110_rep10_d18.png,738,1125,737,1105,725,1108,0
leaf7,RIL110_rep10_d18_plm3,fixed_mask_RIL110_rep10_d18.png,231,1098,243,1078,244,1079,255
lig5,RIL110_rep10_d18_plm4,fixed_mask_RIL110_rep10_d18.png,778,1380,774,1360,773,1381,0
leaf5,RIL110_rep10_d18_plm5,fixed_mask_RIL110_rep10_d18.png,451,1328,468,1317,471,1319,255
lig3,RIL110_rep10_d18_plm6,fixed_mask_RIL110_rep10_d18.png,794,1511,792,1493,779,1499,0
leaf3,RIL110_rep10_d18_plm7,fixed_mask_RIL110_rep10_d18.png,646,1477,667,1471,661,1475,255
base,RIL110_rep10_d18_plm8,fixed_mask_RIL110_rep10_d18.png,801,1558,801,1558,801,1558,127.5
leaf2,RIL110_rep10_d18_plm9,fixed_mask_RIL110_rep10_d18.png,921,1527,900,1530,898,1529,255
leaf4,RIL110_rep10_d18_plm10,fixed_mask_RIL110_rep10_d18.png,1031,1385,1010,1378,1011,1376,255
lig4,RIL110_rep10_d18_plm11,fixed_mask_RIL110_rep10_d18.png,803,1453,811,1445,801,1436,0
leaf8,RIL110_rep10_d18_plm12,fixed_mask_RIL110_rep10_d18.png,1136,1069,1132,1062,1135,1063,255
leaf6,RIL110_rep10_d18_plm13,fixed_mask_RIL110_rep10_d18.png,1182,1016,1163,1028,1164,1021,255
lig8,RIL110_rep10_d18_plm14,fixed_mask_RIL110_rep10_d18.png,736,1010,746,998,728,994,0
leaf10,RIL110_rep10_d18_plm15,fixed_mask_RIL110_rep10_d18.png,654,683,659,701,657,703,255
lig9,RIL110_rep10_d18_plm16,fixed_mask_RIL110_rep10_d18.png,708,951,704,927,698,931,0
