group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
-,RIL159_rep10_d21_plm28,fixed_mask_RIL159_rep10_d21.png,801,1385,801,1399,811,1389,26.94736842
leaf9,RIL159_rep10_d22_plm1,fixed_mask_RIL159_rep10_d22.png,667,653,677,675,672,676,162.0412371
lig7,RIL159_rep10_d22_plm2,fixed_mask_RIL159_rep10_d22.png,781,1280,782,1269,779,1279,64
leaf7,RIL159_rep10_d22_plm3,fixed_mask_RIL159_rep10_d22.png,318,1120,341,1123,340,1128,174.6630435
-,RIL159_rep10_d22_plm4,fixed_mask_RIL159_rep10_d22.png,788,1379,787,1378,783,1380,128
till1_leaf5,RIL159_rep10_d22_plm5,fixed_mask_RIL159_rep10_d22.png,678,1286,688,1307,683,1309,165.3789474
-,RIL159_rep10_d22_plm6,fixed_mask_RIL159_rep10_d22.png,692,1344,688,1328,678,1339,55.38461538
leaf5,RIL159_rep10_d22_plm7,fixed_mask_RIL159_rep10_d22.png,520,1375,541,1363,542,1368,153.1354167
till1_lig4,RIL159_rep10_d22_plm8,fixed_mask_RIL159_rep10_d22.png,722,1477,718,1454,706,1464,36.68292683
till1_leaf3,RIL159_rep10_d22_plm9,fixed_mask_RIL159_rep10_d22.png,568,1430,569,1429,569,1434,NaN
-,RIL159_rep10_d22_plm10,fixed_mask_RIL159_rep10_d22.png,728,1491,712,1477,713,1492,40
leaf3,RIL159_rep10_d22_plm11,fixed_mask_RIL159_rep10_d22.png,655,1533,664,1517,666,1524,176.9714286
till1_lig2,RIL159_rep10_d22_plm12,fixed_mask_RIL159_rep10_d22.png,748,1541,740,1519,729,1531,46.93333333
till1_leaf2,RIL159_rep10_d22_plm13,fixed_mask_RIL159_rep10_d22.png,669,1541,674,1534,693,1537,172.45
till2_leaf2,RIL159_rep10_d22_plm14,fixed_mask_RIL159_rep10_d22.png,939,1456,936,1474,926,1466,224.2741935
till2_lig2,RIL159_rep10_d22_plm15,fixed_mask_RIL159_rep10_d22.png,883,1499,897,1487,891,1477,55.60655738
leaf4,RIL159_rep10_d22_plm16,fixed_mask_RIL159_rep10_d22.png,990,1446,969,1436,975,1434,173.1764706
-,RIL159_rep10_d22_plm17,fixed_mask_RIL159_rep10_d22.png,934,1406,936,1407,936,1403,128
till2_leaf4,RIL159_rep10_d22_plm18,fixed_mask_RIL159_rep10_d22.png,1087,1265,1072,1278,1070,1273,165.1948052
leaf6,RIL159_rep10_d22_plm19,fixed_mask_RIL159_rep10_d22.png,1137,1287,1116,1278,1119,1274,154.2282609
lig6,RIL159_rep10_d22_plm20,fixed_mask_RIL159_rep10_d22.png,795,1341,802,1333,792,1326,28.98113208
leaf8,RIL159_rep10_d22_plm21,fixed_mask_RIL159_rep10_d22.png,1149,1184,1131,1174,1133,1170,169.7951807
lig8,RIL159_rep10_d22_plm22,fixed_mask_RIL159_rep10_d22.png,786,1157,799,1141,787,1135,38.81290323
-,RIL159_rep10_d22_plm23,fixed_mask_RIL159_rep10_d22.png,827,1469,818,1490,837,1485,27.27868852
-,RIL159_rep10_d22_plm24,fixed_mask_RIL159_rep10_d22.png,815,1552,817,1555,815,1551,NaN
-,RIL159_rep10_d22_plm25,fixed_mask_RIL159_rep10_d22.png,861,1434,855,1436,863,1438,116.3636364
till2_lig1,RIL159_rep10_d22_plm26,fixed_mask_RIL159_rep10_d22.png,860,1526,870,1512,852,1513,47.04273504
-,RIL159_rep10_d22_plm27,fixed_mask_RIL159_rep10_d22.png,705,1359,708,1379,722,1368,49.23076923
leaf9,RIL159_rep10_d23_plm1,fixed_mask_RIL159_rep10_d23.png,589,583,598,602,594,605,162.6363636
lig7,RIL159_rep10_d23_plm2,fixed_mask_RIL159_rep10_d23.png,778,1280,780,1277,766,1273,107.7894737
leaf7,RIL159_rep10_d23_plm3,fixed_mask_RIL159_rep10_d23.png,300,1145,321,1147,320,1152,184.0722892
-,RIL159_rep10_d23_plm4,fixed_mask_RIL159_rep10_d23.png,785,1379,781,1367,773,1377,59.49295775
till1_leaf5,RIL159_rep10_d23_plm5,fixed_mask_RIL159_rep10_d23.png,674,1248,681,1270,677,1264,128
till1_leaf6,RIL159_rep10_d23_plm6,fixed_mask_RIL159_rep10_d23.png,686,1343,687,1335,678,1340,71.52941176
leaf5,RIL159_rep10_d23_plm7,fixed_mask_RIL159_rep10_d23.png,520,1374,541,1362,542,1367,155.78125
till1_lig4,RIL159_rep10_d23_plm8,fixed_mask_RIL159_rep10_d23.png,722,1472,716,1450,703,1459,46.74157303
till1_leaf3,RIL159_rep10_d23_plm9,fixed_mask_RIL159_rep10_d23.png,569,1430,582,1424,589,1429,196.3939394
-,RIL159_rep10_d23_plm10,fixed_mask_RIL159_rep10_d23.png,728,1489,718,1479,726,1491,106.6666667
leaf3,RIL159_rep10_d23_plm11,fixed_mask_RIL159_rep10_d23.png,667,1528,677,1509,681,1512,163.4022989
till1_lig2,RIL159_rep10_d23_plm12,fixed_mask_RIL159_rep10_d23.png,749,1542,742,1521,730,1531,46.29787234
till1_leaf2,RIL159_rep10_d23_plm13,fixed_mask_RIL159_rep10_d23.png,667,1537,681,1523,690,1538,211.7463768
till2_leaf2,RIL159_rep10_d23_plm14,fixed_mask_RIL159_rep10_d23.png,961,1479,946,1490,937,1478,216.8306011
till2_lig2,RIL159_rep10_d23_plm15,fixed_mask_RIL159_rep10_d23.png,876,1514,892,1504,885,1491,53.56028369
leaf4,RIL159_rep10_d23_plm16,fixed_mask_RIL159_rep10_d23.png,996,1449,979,1438,983,1435,215.4615385
-,RIL159_rep10_d23_plm17,fixed_mask_RIL159_rep10_d23.png,943,1407,945,1409,945,1404,128
leaf6,RIL159_rep10_d23_plm18,fixed_mask_RIL159_rep10_d23.png,1140,1278,1122,1291,1123,1276,160.0857143
lig6,RIL159_rep10_d23_plm19,fixed_mask_RIL159_rep10_d23.png,793,1338,796,1336,790,1319,56.88888889
leaf8,RIL159_rep10_d23_plm20,fixed_mask_RIL159_rep10_d23.png,1179,1184,1158,1172,1163,1170,163.2417582
lig8,RIL159_rep10_d23_plm21,fixed_mask_RIL159_rep10_d23.png,783,1150,797,1134,781,1136,37.70542636
leaf10,RIL159_rep10_d23_plm22,fixed_mask_RIL159_rep10_d23.png,761,779,767,800,763,801,200.4
lig9,RIL159_rep10_d23_plm23,fixed_mask_RIL159_rep10_d23.png,774,1116,775,1115,769,1104,128
-,RIL159_rep10_d23_plm24,fixed_mask_RIL159_rep10_d23.png,838,1488,835,1473,839,1489,128
-,RIL159_rep10_d23_plm25,fixed_mask_RIL159_rep10_d23.png,817,1556,838,1552,817,1542,11.50561798
-,RIL159_rep10_d23_plm26,fixed_mask_RIL159_rep10_d23.png,821,1476,819,1478,828,1474,128
-,RIL159_rep10_d23_plm27,fixed_mask_RIL159_rep10_d23.png,864,1433,860,1435,866,1436,128
till2_lig1,RIL159_rep10_d23_plm28,fixed_mask_RIL159_rep10_d23.png,861,1528,871,1512,853,1512,51.0075188
-,RIL159_rep10_d23_plm29,fixed_mask_RIL159_rep10_d23.png,712,1363,714,1376,727,1370,54.26086957
lig3,RIL159_rep10_d23_plm30,fixed_mask_RIL159_rep10_d23.png,771,1501,775,1490,764,1500,48.35555556
till2_leaf4,RIL159_rep10_d23_plm31,fixed_mask_RIL159_rep10_d23.png,1126,1283,1109,1274,1107,1292,53.79710145
till2_leaf5,RIL159_rep10_d23_plm32,fixed_mask_RIL159_rep10_d23.png,950,1358,946,1395,937,1378,84.65827338
leaf9,RIL159_rep10_d24_plm1,fixed_mask_RIL159_rep10_d24.png,560,615,572,635,568,638,153.9183673
lig7,RIL159_rep10_d24_plm2,fixed_mask_RIL159_rep10_d24.png,777,1278,779,1276,766,1273,117.3333333
till1_leaf5,RIL159_rep10_d24_plm3,fixed_mask_RIL159_rep10_d24.png,766,1250,770,1251,765,1252,128
leaf7,RIL159_rep10_d24_plm4,fixed_mask_RIL159_rep10_d24.png,302,1158,319,1160,324,1166,181.7317073
-,RIL159_rep10_d24_plm5,fixed_mask_RIL159_rep10_d24.png,756,1270,752,1267,755,1272,128
-,RIL159_rep10_d24_plm6,fixed_mask_RIL159_rep10_d24.png,709,1356,711,1354,708,1356,NaN
leaf5,RIL159_rep10_d24_plm7,fixed_mask_RIL159_rep10_d24.png,519,1374,539,1362,542,1366,152.8762887
till1_lig4,RIL159_rep10_d24_plm8,fixed_mask_RIL159_rep10_d24.png,711,1465,707,1445,695,1457,NaN
till1_leaf3,RIL159_rep10_d24_plm9,fixed_mask_RIL159_rep10_d24.png,575,1437,592,1431,592,1436,44.8
-,RIL159_rep10_d24_plm10,fixed_mask_RIL159_rep10_d24.png,723,1487,715,1483,714,1489,206.515625
leaf3,RIL159_rep10_d24_plm11,fixed_mask_RIL159_rep10_d24.png,689,1515,695,1500,704,1499,93.09090909
till1_lig2,RIL159_rep10_d24_plm12,fixed_mask_RIL159_rep10_d24.png,745,1540,737,1517,725,1529,161.8666667
till1_leaf2,RIL159_rep10_d24_plm13,fixed_mask_RIL159_rep10_d24.png,675,1536,689,1521,698,1538,50.36065574
till2_leaf2,RIL159_rep10_d24_plm14,fixed_mask_RIL159_rep10_d24.png,975,1498,952,1506,962,1490,220.2346369
till2_lig2,RIL159_rep10_d24_plm15,fixed_mask_RIL159_rep10_d24.png,878,1520,899,1509,886,1500,NaN
leaf4,RIL159_rep10_d24_plm16,fixed_mask_RIL159_rep10_d24.png,995,1438,975,1425,978,1420,201.6793893
-,RIL159_rep10_d24_plm17,fixed_mask_RIL159_rep10_d24.png,959,1409,964,1412,963,1406,53.2716763
till2_leaf4,RIL159_rep10_d24_plm18,fixed_mask_RIL159_rep10_d24.png,1186,1322,1166,1330,1165,1325,206.8061224
-,RIL159_rep10_d24_plm19,fixed_mask_RIL159_rep10_d24.png,931,1401,946,1405,932,1399,108.3076923
till2_leaf5,RIL159_rep10_d24_plm20,fixed_mask_RIL159_rep10_d24.png,980,1270,974,1293,969,1290,179.2261905
leaf6,RIL159_rep10_d24_plm21,fixed_mask_RIL159_rep10_d24.png,1144,1281,1122,1272,1124,1267,64
lig6,RIL159_rep10_d24_plm22,fixed_mask_RIL159_rep10_d24.png,793,1338,803,1325,791,1314,160.0842105
-,RIL159_rep10_d24_plm23,fixed_mask_RIL159_rep10_d24.png,864,1047,862,1049,867,1048,151.3265306
leaf8,RIL159_rep10_d24_plm24,fixed_mask_RIL159_rep10_d24.png,968,1183,955,1164,960,1162,22.42335766
-,RIL159_rep10_d24_plm25,fixed_mask_RIL159_rep10_d24.png,828,1462,819,1484,834,1478,40.38095238
-,RIL159_rep10_d24_plm26,fixed_mask_RIL159_rep10_d24.png,816,1552,839,1550,818,1540,14.13496933
till2_lig1,RIL159_rep10_d24_plm27,fixed_mask_RIL159_rep10_d24.png,864,1529,874,1515,860,1516,53.22772277
-,RIL159_rep10_d24_plm28,fixed_mask_RIL159_rep10_d24.png,720,1370,719,1371,730,1373,109.7142857
-,RIL159_rep10_d24_plm29,fixed_mask_RIL159_rep10_d24.png,783,1472,784,1466,775,1450,96.7804878
till3_leaf1,RIL159_rep10_d24_plm30,fixed_mask_RIL159_rep10_d24.png,762,1413,770,1432,761,1429,164.9454545
lig3,RIL159_rep10_d24_plm31,fixed_mask_RIL159_rep10_d24.png,765,1495,767,1487,758,1492,54.4
till1_leaf4,RIL159_rep10_d24_plm32,fixed_mask_RIL159_rep10_d24.png,761,1272,758,1277,778,1283,67.62264151
-,RIL159_rep10_d24_plm33,fixed_mask_RIL159_rep10_d24.png,783,1386,784,1385,771,1382,128
leaf10,RIL159_rep10_d25_plm1,fixed_mask_RIL159_rep10_d25.png,820,546,819,564,814,564,209.2352941
lig9,RIL159_rep10_d25_plm2,fixed_mask_RIL159_rep10_d25.png,775,1083,776,1073,770,1078,62.17142857
leaf9,RIL159_rep10_d25_plm3,fixed_mask_RIL159_rep10_d25.png,475,672,489,688,484,690,163.3690476
lig7,RIL159_rep10_d25_plm4,fixed_mask_RIL159_rep10_d25.png,780,1278,780,1266,775,1276,103.3846154
leaf7,RIL159_rep10_d25_plm5,fixed_mask_RIL159_rep10_d25.png,270,1187,281,1187,283,1192,216.4090909
-,RIL159_rep10_d25_plm6,fixed_mask_RIL159_rep10_d25.png,785,1391,786,1388,782,1391,128
till1_leaf5,RIL159_rep10_d25_plm7,fixed_mask_RIL159_rep10_d25.png,776,1313,758,1324,753,1320,154.2282609
-,RIL159_rep10_d25_plm8,fixed_mask_RIL159_rep10_d25.png,645,1311,648,1317,641,1312,151.0909091
leaf5,RIL159_rep10_d25_plm9,fixed_mask_RIL159_rep10_d25.png,513,1372,534,1359,535,1364,151.3265306
till1_lig4,RIL159_rep10_d25_plm10,fixed_mask_RIL159_rep10_d25.png,719,1473,708,1455,697,1463,47.12087912
till1_leaf3,RIL159_rep10_d25_plm11,fixed_mask_RIL159_rep10_d25.png,571,1456,592,1446,594,1451,164.0947368
-,RIL159_rep10_d25_plm12,fixed_mask_RIL159_rep10_d25.png,726,1493,707,1479,706,1495,39.67251462
leaf3,RIL159_rep10_d25_plm13,fixed_mask_RIL159_rep10_d25.png,671,1525,678,1506,685,1506,179.4639175
till1_lig2,RIL159_rep10_d25_plm14,fixed_mask_RIL159_rep10_d25.png,747,1542,739,1519,727,1532,40.42105263
till1_leaf2,RIL159_rep10_d25_plm15,fixed_mask_RIL159_rep10_d25.png,667,1537,681,1524,690,1539,225.9938272
till2_leaf2,RIL159_rep10_d25_plm16,fixed_mask_RIL159_rep10_d25.png,1006,1511,987,1511,985,1500,201.3777778
till2_lig2,RIL159_rep10_d25_plm17,fixed_mask_RIL159_rep10_d25.png,875,1525,898,1518,886,1504,44.92307692
leaf4,RIL159_rep10_d25_plm18,fixed_mask_RIL159_rep10_d25.png,994,1456,977,1440,981,1437,205.9148936
-,RIL159_rep10_d25_plm19,fixed_mask_RIL159_rep10_d25.png,956,1415,961,1419,962,1410,73.14285714
-,RIL159_rep10_d25_plm20,fixed_mask_RIL159_rep10_d25.png,931,1409,953,1411,937,1395,NaN
leaf6,RIL159_rep10_d25_plm21,fixed_mask_RIL159_rep10_d25.png,1141,1284,1120,1275,1122,1271,37.29801325
till2_leaf5,RIL159_rep10_d25_plm22,fixed_mask_RIL159_rep10_d25.png,1014,1198,1015,1203,1010,1201,NaN
lig6,RIL159_rep10_d25_plm23,fixed_mask_RIL159_rep10_d25.png,802,1336,813,1325,800,1327,151.2150538
-,RIL159_rep10_d25_plm24,fixed_mask_RIL159_rep10_d25.png,878,1052,877,1051,879,1052,NaN
leaf8,RIL159_rep10_d25_plm25,fixed_mask_RIL159_rep10_d25.png,1001,1209,988,1189,994,1189,172.7857143
lig8,RIL159_rep10_d25_plm26,fixed_mask_RIL159_rep10_d25.png,784,1125,789,1122,784,1118,96.55172414
-,RIL159_rep10_d25_plm27,fixed_mask_RIL159_rep10_d25.png,831,1461,828,1485,842,1479,51.99553571
-,RIL159_rep10_d25_plm28,fixed_mask_RIL159_rep10_d25.png,843,1550,860,1539,844,1527,32.15165877
-,RIL159_rep10_d25_plm29,fixed_mask_RIL159_rep10_d25.png,820,1551,839,1546,820,1534,17.72307692
till2_lig1,RIL159_rep10_d25_plm30,fixed_mask_RIL159_rep10_d25.png,866,1527,875,1514,862,1516,64
-,RIL159_rep10_d25_plm31,fixed_mask_RIL159_rep10_d25.png,720,1369,717,1377,731,1376,60.08163265
-,RIL159_rep10_d25_plm32,fixed_mask_RIL159_rep10_d25.png,772,1452,774,1450,770,1452,NaN
lig3,RIL159_rep10_d25_plm33,fixed_mask_RIL159_rep10_d25.png,769,1504,769,1495,760,1501,NaN
-,RIL159_rep10_d25_plm34,fixed_mask_RIL159_rep10_d25.png,999,1223,988,1222,995,1232,56.88888889
leaf10,RIL159_rep10_d26_plm1,fixed_mask_RIL159_rep10_d26.png,957,437,952,460,947,459,162.0412371
lig10,RIL159_rep10_d26_plm2,fixed_mask_RIL159_rep10_d26.png,791,899,792,899,789,897,NaN
lig9,RIL159_rep10_d26_plm3,fixed_mask_RIL159_rep10_d26.png,777,1072,778,1058,773,1065,NaN
leaf9,RIL159_rep10_d26_plm4,fixed_mask_RIL159_rep10_d26.png,438,698,442,699,438,703,50.08695652
lig7,RIL159_rep10_d26_plm5,fixed_mask_RIL159_rep10_d26.png,780,1280,782,1275,770,1273,140.7
leaf7,RIL159_rep10_d26_plm6,fixed_mask_RIL159_rep10_d26.png,286,1157,305,1158,305,1163,128
-,RIL159_rep10_d26_plm7,fixed_mask_RIL159_rep10_d26.png,783,1364,783,1352,778,1359,211.6944444
till2_leaf3,RIL159_rep10_d26_plm8,fixed_mask_RIL159_rep10_d26.png,746,1354,775,1329,758,1359,46.22222222
lig5,RIL159_rep10_d26_plm9,fixed_mask_RIL159_rep10_d26.png,771,1407,774,1396,767,1405,58.66393443
till1_leaf4,RIL159_rep10_d26_plm10,fixed_mask_RIL159_rep10_d26.png,732,1312,720,1318,709,1319,82.48387097
till1_leaf5,RIL159_rep10_d26_plm11,fixed_mask_RIL159_rep10_d26.png,590,1240,603,1257,600,1262,171.4657534
-,RIL159_rep10_d26_plm12,fixed_mask_RIL159_rep10_d26.png,637,1329,637,1325,636,1330,151.7252747
leaf5,RIL159_rep10_d26_plm13,fixed_mask_RIL159_rep10_d26.png,520,1375,540,1363,542,1368,NaN
till1_lig4,RIL159_rep10_d26_plm14,fixed_mask_RIL159_rep10_d26.png,706,1468,699,1447,686,1457,165.8172043
till1_leaf3,RIL159_rep10_d26_plm15,fixed_mask_RIL159_rep10_d26.png,588,1451,609,1441,599,1449,49.12432432
-,RIL159_rep10_d26_plm16,fixed_mask_RIL159_rep10_d26.png,719,1490,700,1477,716,1494,158.4084507
leaf3,RIL159_rep10_d26_plm17,fixed_mask_RIL159_rep10_d26.png,652,1510,673,1508,673,1516,62.91525424
till1_lig2,RIL159_rep10_d26_plm18,fixed_mask_RIL159_rep10_d26.png,738,1538,730,1517,718,1526,182.1333333
till1_leaf2,RIL159_rep10_d26_plm19,fixed_mask_RIL159_rep10_d26.png,674,1532,693,1519,690,1537,51.2
till2_leaf2,RIL159_rep10_d26_plm20,fixed_mask_RIL159_rep10_d26.png,985,1513,971,1515,965,1501,222.3428571
till2_lig2,RIL159_rep10_d26_plm21,fixed_mask_RIL159_rep10_d26.png,871,1524,894,1517,882,1504,201.66
leaf4,RIL159_rep10_d26_plm22,fixed_mask_RIL159_rep10_d26.png,988,1457,974,1442,978,1439,46.1319797
-,RIL159_rep10_d26_plm23,fixed_mask_RIL159_rep10_d26.png,951,1415,956,1418,958,1410,177.7349398
till2_leaf4,RIL159_rep10_d26_plm24,fixed_mask_RIL159_rep10_d26.png,1211,1367,1199,1367,1197,1362,98.90909091
-,RIL159_rep10_d26_plm25,fixed_mask_RIL159_rep10_d26.png,932,1409,955,1406,943,1388,219.375
leaf6,RIL159_rep10_d26_plm26,fixed_mask_RIL159_rep10_d26.png,1147,1255,1125,1247,1127,1243,28.39097744
till2_leaf5,RIL159_rep10_d26_plm27,fixed_mask_RIL159_rep10_d26.png,1033,1131,1025,1154,1020,1149,149.8494624
-,RIL159_rep10_d26_plm28,fixed_mask_RIL159_rep10_d26.png,825,1304,834,1293,824,1303,NaN
till4_leaf2,RIL159_rep10_d26_plm29,fixed_mask_RIL159_rep10_d26.png,824,1255,825,1256,820,1256,169.91
lig6,RIL159_rep10_d26_plm30,fixed_mask_RIL159_rep10_d26.png,804,1337,818,1319,801,1327,64
leaf8,RIL159_rep10_d26_plm31,fixed_mask_RIL159_rep10_d26.png,1105,1193,1101,1191,1106,1189,NaN
-,RIL159_rep10_d26_plm32,fixed_mask_RIL159_rep10_d26.png,1093,1174,1093,1175,1092,1173,48
lig8,RIL159_rep10_d26_plm33,fixed_mask_RIL159_rep10_d26.png,789,1134,791,1134,787,1129,140.7
-,RIL159_rep10_d26_plm34,fixed_mask_RIL159_rep10_d26.png,824,1464,818,1471,831,1481,55.57894737
-,RIL159_rep10_d26_plm35,fixed_mask_RIL159_rep10_d26.png,843,1551,858,1532,843,1527,46.26785714
-,RIL159_rep10_d26_plm36,fixed_mask_RIL159_rep10_d26.png,814,1550,815,1551,815,1542,NaN
-,RIL159_rep10_d26_plm37,fixed_mask_RIL159_rep10_d26.png,863,1433,862,1433,864,1434,NaN
till2_lig1,RIL159_rep10_d26_plm38,fixed_mask_RIL159_rep10_d26.png,860,1528,869,1516,855,1516,61.62962963
-,RIL159_rep10_d26_plm39,fixed_mask_RIL159_rep10_d26.png,699,1357,699,1379,709,1363,38.75229358
till4_leaf1,RIL159_rep10_d26_plm40,fixed_mask_RIL159_rep10_d26.png,720,1404,755,1397,740,1406,86.71917808
-,RIL159_rep10_d26_plm41,fixed_mask_RIL159_rep10_d26.png,999,1205,989,1206,995,1216,58.43478261
leaf10,RIL159_rep10_d27_plm1,fixed_mask_RIL159_rep10_d27.png,1040,392,1031,415,1026,412,150.86
leaf11,RIL159_rep10_d27_plm2,fixed_mask_RIL159_rep10_d27.png,787,690,789,709,783,691,NaN
lig9,RIL159_rep10_d27_plm3,fixed_mask_RIL159_rep10_d27.png,784,1063,783,1041,770,1046,229
leaf9,RIL159_rep10_d27_plm4,fixed_mask_RIL159_rep10_d27.png,412,714,430,726,425,728,34.22459893
leaf7,RIL159_rep10_d27_plm5,fixed_mask_RIL159_rep10_d27.png,286,1174,298,1174,299,1179,218.2
-,RIL159_rep10_d27_plm6,fixed_mask_RIL159_rep10_d27.png,784,1342,786,1339,779,1328,NaN
till5_leaf1,RIL159_rep10_d27_plm7,fixed_mask_RIL159_rep10_d27.png,768,1277,774,1293,770,1301,218.5319149
-,RIL159_rep10_d27_plm8,fixed_mask_RIL159_rep10_d27.png,773,1371,774,1347,763,1338,120.4705882
lig5,RIL159_rep10_d27_plm9,fixed_mask_RIL159_rep10_d27.png,759,1394,762,1386,754,1391,203.425
-,RIL159_rep10_d27_plm10,fixed_mask_RIL159_rep10_d27.png,705,1353,715,1358,717,1340,143.7173913
till1_leaf4,RIL159_rep10_d27_plm11,fixed_mask_RIL159_rep10_d27.png,758,1323,736,1333,735,1328,97.88235294
till1_leaf5,RIL159_rep10_d27_plm12,fixed_mask_RIL159_rep10_d27.png,568,1217,582,1234,579,1238,50.73873874
-,RIL159_rep10_d27_plm13,fixed_mask_RIL159_rep10_d27.png,638,1329,632,1320,637,1330,161.7765957
leaf5,RIL159_rep10_d27_plm14,fixed_mask_RIL159_rep10_d27.png,521,1374,541,1360,544,1365,159.75
till1_lig4,RIL159_rep10_d27_plm15,fixed_mask_RIL159_rep10_d27.png,712,1472,704,1450,691,1462,128
till1_leaf3,RIL159_rep10_d27_plm16,fixed_mask_RIL159_rep10_d27.png,574,1457,591,1449,592,1454,151.8910891
-,RIL159_rep10_d27_plm17,fixed_mask_RIL159_rep10_d27.png,722,1495,704,1480,704,1496,46.60512821
leaf3,RIL159_rep10_d27_plm18,fixed_mask_RIL159_rep10_d27.png,654,1514,673,1506,676,1510,169.6164384
till1_lig2,RIL159_rep10_d27_plm19,fixed_mask_RIL159_rep10_d27.png,742,1545,735,1522,722,1534,41.05660377
till1_leaf2,RIL159_rep10_d27_plm20,fixed_mask_RIL159_rep10_d27.png,649,1546,665,1530,667,1539,206.3020833
till2_leaf2,RIL159_rep10_d27_plm21,fixed_mask_RIL159_rep10_d27.png,1008,1524,1002,1520,1006,1521,44.52173913
till2_lig2,RIL159_rep10_d27_plm22,fixed_mask_RIL159_rep10_d27.png,871,1527,892,1522,879,1509,179.7809524
leaf4,RIL159_rep10_d27_plm23,fixed_mask_RIL159_rep10_d27.png,991,1452,987,1451,991,1447,128
-,RIL159_rep10_d27_plm24,fixed_mask_RIL159_rep10_d27.png,952,1412,966,1424,957,1408,45.54601227
till2_leaf4,RIL159_rep10_d27_plm25,fixed_mask_RIL159_rep10_d27.png,1207,1393,1184,1386,1187,1381,140.7
-,RIL159_rep10_d27_plm26,fixed_mask_RIL159_rep10_d27.png,934,1406,958,1401,945,1387,54.65384615
leaf6,RIL159_rep10_d27_plm27,fixed_mask_RIL159_rep10_d27.png,1104,1238,1081,1229,1083,1225,154.4583333
till2_leaf5,RIL159_rep10_d27_plm28,fixed_mask_RIL159_rep10_d27.png,942,1144,953,1165,948,1166,39.74193548
till4_leaf2,RIL159_rep10_d27_plm29,fixed_mask_RIL159_rep10_d27.png,816,1264,839,1295,817,1280,150.6336634
lig6,RIL159_rep10_d27_plm30,fixed_mask_RIL159_rep10_d27.png,806,1332,819,1320,804,1309,157.4105263
leaf8,RIL159_rep10_d27_plm31,fixed_mask_RIL159_rep10_d27.png,1037,1186,1022,1169,1027,1164,86.0982906
lig8,RIL159_rep10_d27_plm32,fixed_mask_RIL159_rep10_d27.png,796,1128,808,1114,795,1124,26.73417722
-,RIL159_rep10_d27_plm33,fixed_mask_RIL159_rep10_d27.png,826,1466,820,1479,832,1484,45.91304348
-,RIL159_rep10_d27_plm34,fixed_mask_RIL159_rep10_d27.png,849,1554,855,1540,823,1536,43.95665635
-,RIL159_rep10_d27_plm35,fixed_mask_RIL159_rep10_d27.png,828,1553,827,1552,816,1553,46.54545455
till2_lig1,RIL159_rep10_d27_plm36,fixed_mask_RIL159_rep10_d27.png,862,1528,871,1515,856,1517,63.24705882
-,RIL159_rep10_d27_plm37,fixed_mask_RIL159_rep10_d27.png,706,1362,703,1372,712,1365,51.2
till4_leaf1,RIL159_rep10_d27_plm38,fixed_mask_RIL159_rep10_d27.png,722,1417,759,1400,742,1414,141.3986486
-,RIL159_rep10_d27_plm39,fixed_mask_RIL159_rep10_d27.png,957,1209,945,1211,958,1222,33.52380952
leaf10,RIL159_rep10_d28_plm1,fixed_mask_RIL159_rep10_d28.png,1077,359,1066,380,1063,376,159.75
lig10,RIL159_rep10_d28_plm2,fixed_mask_RIL159_rep10_d28.png,810,928,819,909,807,925,80.37209302
lig9,RIL159_rep10_d28_plm3,fixed_mask_RIL159_rep10_d28.png,791,1044,794,1028,778,1026,NaN
leaf9,RIL159_rep10_d28_plm4,fixed_mask_RIL159_rep10_d28.png,479,793,494,801,496,809,51.55555556
lig7,RIL159_rep10_d28_plm5,fixed_mask_RIL159_rep10_d28.png,788,1273,789,1259,779,1269,185.4878049
leaf7,RIL159_rep10_d28_plm6,fixed_mask_RIL159_rep10_d28.png,378,1172,387,1172,388,1177,72.45283019
lig5,RIL159_rep10_d28_plm7,fixed_mask_RIL159_rep10_d28.png,770,1400,771,1378,754,1381,207.1142857
till1_leaf5,RIL159_rep10_d28_plm8,fixed_mask_RIL159_rep10_d28.png,519,1193,534,1208,529,1211,24.12565445
leaf5,RIL159_rep10_d28_plm9,fixed_mask_RIL159_rep10_d28.png,554,1365,575,1352,576,1357,181
till1_lig4,RIL159_rep10_d28_plm10,fixed_mask_RIL159_rep10_d28.png,701,1460,694,1439,684,1452,153.1485149
till1_leaf3,RIL159_rep10_d28_plm11,fixed_mask_RIL159_rep10_d28.png,603,1452,622,1440,624,1445,47.90184049
-,RIL159_rep10_d28_plm12,fixed_mask_RIL159_rep10_d28.png,716,1493,707,1482,708,1496,152.13
leaf3,RIL159_rep10_d28_plm13,fixed_mask_RIL159_rep10_d28.png,677,1525,686,1504,692,1507,52.90666667
-,RIL159_rep10_d28_plm14,fixed_mask_RIL159_rep10_d28.png,720,1500,713,1500,715,1530,175.862069
till1_leaf2,RIL159_rep10_d28_plm15,fixed_mask_RIL159_rep10_d28.png,671,1550,677,1532,685,1542,43.23178808
till2_leaf2,RIL159_rep10_d28_plm16,fixed_mask_RIL159_rep10_d28.png,980,1548,966,1532,976,1530,175.625
till2_lig2,RIL159_rep10_d28_plm17,fixed_mask_RIL159_rep10_d28.png,866,1528,882,1524,875,1510,187.4230769
